location,total_cases_per_million,total_deaths_per_million,new_cases_per_million,new_deaths_per_million,new_cases_smoothed_per_million,new_deaths_smoothed_per_million
San Marino,29.718,0.0,0.0,0.0,0.0,0.0
San Marino,29.718,0.0,0.0,0.0,0.0,0.0
San Marino,29.718,0.0,0.0,0.0,0.0,0.0
San Marino,29.718,0.0,0.0,0.0,0.0,0.0
San Marino,29.718,0.0,0.0,0.0,0.0,0.0
San Marino,29.718,0.0,0.0,0.0,0.0,0.0
San Marino,29.718,0.0,0.0,0.0,0.0,0.0
San Marino,29.718,0.0,0.0,0.0,0.0,0.0
San Marino,29.718,0.0,0.0,0.0,0.0,0.0
San Marino,29.718,0.0,0.0,0.0,0.0,0.0
San Marino,29.718,0.0,0.0,0.0,0.0,0.0
San Marino,29.718,0.0,0.0,0.0,0.0,0.0
San Marino,29.719,0.0,0.0,0.0,0.0,0.0
San Marino,29.719,0.0,0.0,0.0,0.0,0.0
San Marino,29.719,0.0,0.0,0.0,0.0,0.0
San Marino,29.719,0.0,0.0,0.0,0.0,0.0
San Marino,29.719,0.0,0.0,0.0,0.0,0.0
San Marino,29.719,0.0,0.0,0.0,0.0,0.0
San Marino,29.719,0.0,0.0,0.0,0.0,0.0
San Marino,29.719,0.0,0.0,0.0,0.0,0.0
San Marino,29.719,0.0,0.0,0.0,0.0,0.0
San Marino,29.719,0.0,0.0,0.0,0.0,0.0
San Marino,29.719,0.0,0.0,0.0,0.0,0.0
San Marino,29.719,0.0,0.0,0.0,0.0,0.0
San Marino,29.719,0.0,0.0,0.0,0.0,0.0
San Marino,29.719,0.0,0.0,0.0,0.0,0.0
San Marino,29.719,0.0,0.0,0.0,0.0,0.0
San Marino,29.72,0.0,0.0,0.0,0.0,0.0
San Marino,29.72,0.0,0.0,0.0,0.0,0.0
San Marino,29.72,0.0,0.0,0.0,0.0,0.0
San Marino,29.72,0.0,0.0,0.0,0.0,0.0
San Marino,29.72,0.0,0.0,0.0,0.0,0.0
San Marino,29.72,0.0,0.0,0.0,0.0,0.0
San Marino,29.72,0.0,0.0,0.0,0.0,0.0
San Marino,29.72,0.0,0.0,0.0,0.0,0.0
San Marino,29.72,0.0,0.0,0.0,0.0,0.0
San Marino,29.72,0.0,0.0,0.0,0.0,0.0
San Marino,29.72,0.0,0.0,0.0,0.0,0.0
San Marino,29.72,0.0,0.0,0.0,0.0,0.0
San Marino,29.72,0.0,0.0,0.0,0.0,0.0
San Marino,29.72,0.0,0.0,0.0,0.0,0.0
San Marino,29.721,0.0,0.0,0.0,0.0,0.0
San Marino,29.721,0.0,0.0,0.0,0.0,0.0
San Marino,29.721,0.0,0.0,0.0,0.0,0.0
San Marino,29.721,0.0,0.0,0.0,0.0,0.0
San Marino,29.721,0.0,0.0,0.0,0.0,0.0
San Marino,29.721,0.0,0.0,0.0,0.0,0.0
San Marino,29.721,0.0,0.0,0.0,0.0,0.0
San Marino,29.721,0.0,0.0,0.0,0.0,0.0
San Marino,29.721,0.0,0.0,0.0,0.0,0.0
San Marino,29.721,0.0,0.0,0.0,0.0,0.0
San Marino,29.721,0.0,0.0,0.0,0.0,0.0
San Marino,29.721,0.0,0.0,0.0,0.0,0.0
San Marino,29.721,0.0,0.0,0.0,0.0,0.0
San Marino,29.721,0.0,0.0,0.0,0.0,0.0
San Marino,29.721,0.0,0.0,0.0,0.0,0.0
San Marino,29.722,0.0,0.0,0.0,0.0,0.0
San Marino,29.722,0.0,0.0,0.0,0.0,0.0
San Marino,29.722,0.0,0.0,0.0,0.0,0.0
San Marino,29.722,0.0,0.0,0.0,0.0,0.0
San Marino,29.722,0.0,0.0,0.0,0.0,0.0
San Marino,29.722,0.0,0.0,0.0,0.0,0.0
San Marino,29.722,0.0,0.0,0.0,0.0,0.0
San Marino,29.722,0.0,0.0,0.0,0.0,0.0
San Marino,29.722,0.0,0.0,0.0,0.0,0.0
San Marino,29.722,0.0,0.0,0.0,0.0,0.0
San Marino,29.722,0.0,0.0,0.0,0.0,0.0
San Marino,29.722,0.0,0.0,0.0,0.0,0.0
San Marino,29.722,0.0,0.0,0.0,0.0,0.0
San Marino,29.722,0.0,0.0,0.0,0.0,0.0
San Marino,29.722,0.0,0.0,0.0,0.0,0.0
San Marino,29.723,0.0,0.0,0.0,0.0,0.0
San Marino,29.723,0.0,0.0,0.0,0.0,0.0
San Marino,29.723,0.0,0.0,0.0,0.0,0.0
San Marino,29.723,0.0,0.0,0.0,0.0,0.0
San Marino,29.723,0.0,0.0,0.0,0.0,0.0
San Marino,29.723,0.0,0.0,0.0,0.0,0.0
San Marino,29.723,0.0,0.0,0.0,0.0,0.0
San Marino,29.723,0.0,0.0,0.0,0.0,0.0
San Marino,29.723,0.0,0.0,0.0,0.0,0.0
San Marino,29.723,0.0,0.0,0.0,0.0,0.0
San Marino,29.723,0.0,0.0,0.0,0.0,0.0
San Marino,29.723,0.0,0.0,0.0,0.0,0.0
San Marino,29.723,0.0,0.0,0.0,0.0,0.0
San Marino,29.723,0.0,0.0,0.0,0.0,0.0
San Marino,29.723,0.0,0.0,0.0,0.0,0.0
San Marino,29.724,0.0,0.0,0.0,0.0,0.0
San Marino,29.724,0.0,0.0,0.0,0.0,0.0
San Marino,29.724,0.0,0.0,0.0,0.0,0.0
San Marino,29.724,0.0,0.0,0.0,0.0,0.0
San Marino,29.724,0.0,0.0,0.0,0.0,0.0
San Marino,29.724,0.0,0.0,0.0,0.0,0.0
San Marino,29.724,0.0,0.0,0.0,0.0,0.0
San Marino,29.724,0.0,0.0,0.0,0.0,0.0
San Marino,29.724,0.0,0.0,0.0,0.0,0.0
San Marino,29.724,0.0,0.0,0.0,0.0,0.0
San Marino,29.724,0.0,0.0,0.0,0.0,0.0
San Marino,29.724,0.0,0.0,0.0,0.0,0.0
San Marino,29.724,0.0,0.0,0.0,0.0,0.0
San Marino,29.724,0.0,0.0,0.0,0.0,0.0
San Marino,29.724,0.0,0.0,0.0,0.0,0.0
San Marino,29.725,0.0,0.0,0.0,0.0,0.0
San Marino,29.725,0.0,0.0,0.0,0.0,0.0
San Marino,29.725,0.0,0.0,0.0,0.0,0.0
San Marino,29.725,0.0,0.0,0.0,0.0,0.0
San Marino,29.725,0.0,0.0,0.0,0.0,0.0
San Marino,29.725,0.0,0.0,0.0,0.0,0.0
San Marino,29.725,0.0,0.0,0.0,0.0,0.0
San Marino,29.725,0.0,0.0,0.0,0.0,0.0
San Marino,29.725,0.0,0.0,0.0,0.0,0.0
San Marino,29.725,0.0,0.0,0.0,0.0,0.0
San Marino,29.725,0.0,0.0,0.0,0.0,0.0
San Marino,29.725,0.0,0.0,0.0,0.0,0.0
San Marino,29.725,0.0,0.0,0.0,0.0,0.0
San Marino,29.725,0.0,0.0,0.0,0.0,0.0
San Marino,29.726,0.0,0.0,0.0,0.0,0.0
San Marino,29.726,0.0,0.0,0.0,0.0,0.0
San Marino,29.726,0.0,0.0,0.0,0.0,0.0
San Marino,29.726,0.0,0.0,0.0,0.0,0.0
San Marino,29.726,0.0,0.0,0.0,0.0,0.0
San Marino,29.726,0.0,0.0,0.0,0.0,0.0
San Marino,29.726,0.0,0.0,0.0,0.0,0.0
San Marino,29.726,0.0,0.0,0.0,0.0,0.0
San Marino,29.726,0.0,0.0,0.0,0.0,0.0
San Marino,29.726,0.0,0.0,0.0,0.0,0.0
San Marino,29.726,0.0,0.0,0.0,0.0,0.0
San Marino,29.726,0.0,0.0,0.0,0.0,0.0
San Marino,29.726,0.0,0.0,0.0,0.0,0.0
San Marino,29.726,0.0,0.0,0.0,0.0,0.0
San Marino,29.726,0.0,0.0,0.0,0.0,0.0
San Marino,29.727,0.0,0.0,0.0,0.0,0.0
San Marino,29.727,0.0,0.0,0.0,0.0,0.0
San Marino,29.727,0.0,0.0,0.0,0.0,0.0
San Marino,29.727,0.0,0.0,0.0,0.0,0.0
San Marino,29.727,0.0,0.0,0.0,0.0,0.0
San Marino,29.727,0.0,0.0,0.0,0.0,0.0
San Marino,29.727,0.0,0.0,0.0,0.0,0.0
San Marino,29.727,0.0,0.0,0.0,0.0,0.0
San Marino,29.727,0.0,0.0,0.0,0.0,0.0
San Marino,29.727,0.0,0.0,0.0,0.0,0.0
San Marino,29.727,0.0,0.0,0.0,0.0,0.0
San Marino,29.727,0.0,0.0,0.0,0.0,0.0
San Marino,29.727,0.0,0.0,0.0,0.0,0.0
San Marino,29.727,0.0,0.0,0.0,0.0,0.0
San Marino,29.727,0.0,0.0,0.0,0.0,0.0
San Marino,29.728,0.0,0.0,0.0,0.0,0.0
San Marino,29.728,0.0,0.0,0.0,0.0,0.0
San Marino,29.728,0.0,0.0,0.0,0.0,0.0
San Marino,29.728,0.0,0.0,0.0,0.0,0.0
San Marino,29.728,0.0,0.0,0.0,0.0,0.0
San Marino,29.728,0.0,0.0,0.0,0.0,0.0
San Marino,29.728,0.0,0.0,0.0,0.0,0.0
San Marino,29.728,0.0,0.0,0.0,0.0,0.0
San Marino,29.728,0.0,0.0,0.0,0.0,0.0
San Marino,29.728,0.0,0.0,0.0,0.0,0.0
San Marino,29.728,0.0,0.0,0.0,0.0,0.0
San Marino,29.728,0.0,0.0,0.0,0.0,0.0
San Marino,29.728,0.0,0.0,0.0,0.0,0.0
San Marino,29.728,0.0,0.0,0.0,0.0,0.0
San Marino,29.729,0.0,0.0,0.0,0.0,0.0
San Marino,29.729,0.0,0.0,0.0,0.0,0.0
San Marino,29.729,0.0,0.0,0.0,0.0,0.0
San Marino,29.729,0.0,0.0,0.0,0.0,0.0
San Marino,29.729,0.0,0.0,0.0,0.0,0.0
San Marino,29.729,0.0,0.0,0.0,0.0,0.0
San Marino,29.729,0.0,0.0,0.0,0.0,0.0
San Marino,29.729,0.0,0.0,0.0,0.0,0.0
San Marino,29.729,0.0,0.0,0.0,0.0,0.0
San Marino,29.729,0.0,0.0,0.0,0.0,0.0
San Marino,29.729,0.0,0.0,0.0,0.0,0.0
San Marino,29.729,0.0,0.0,0.0,0.0,0.0
San Marino,29.73,0.0,0.0,0.0,0.0,0.0
San Marino,29.73,0.0,0.0,0.0,0.0,0.0
San Marino,29.73,0.0,0.0,0.0,0.0,0.0
San Marino,29.73,0.0,0.0,0.0,0.0,0.0
San Marino,29.73,0.0,0.0,0.0,0.0,0.0
San Marino,29.73,0.0,0.0,0.0,0.0,0.0
San Marino,29.73,0.0,0.0,0.0,0.0,0.0
San Marino,29.73,0.0,0.0,0.0,0.0,0.0
San Marino,29.73,0.0,0.0,0.0,0.0,0.0
San Marino,29.73,0.0,0.0,0.0,0.0,0.0
San Marino,29.73,0.0,0.0,0.0,0.0,0.0
San Marino,29.73,0.0,0.0,0.0,0.0,0.0
San Marino,29.731,0.0,0.0,0.0,0.0,0.0
San Marino,29.731,0.0,0.0,0.0,0.0,0.0
San Marino,29.731,0.0,0.0,0.0,0.0,0.0
San Marino,29.731,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.027,0.0,0.027,0.0,0.004,0.0
Saudi Arabia,0.027,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.027,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.027,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.027,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.055,0.0,0.027,0.0,0.008,0.0
Saudi Arabia,0.055,0.0,0.0,0.0,0.008,0.0
Saudi Arabia,0.055,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.055,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.055,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.055,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.055,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.055,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.082,0.0,0.027,0.0,0.004,0.0
Saudi Arabia,0.082,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.082,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.082,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.11,0.0,0.027,0.0,0.008,0.0
Saudi Arabia,0.11,0.0,0.0,0.0,0.008,0.0
Saudi Arabia,0.11,0.0,0.0,0.0,0.008,0.0
Saudi Arabia,0.11,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.137,0.0,0.027,0.0,0.008,0.0
Saudi Arabia,0.137,0.0,0.0,0.0,0.008,0.0
Saudi Arabia,0.137,0.0,0.0,0.0,0.008,0.0
Saudi Arabia,0.137,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.137,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.137,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.137,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.137,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.137,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.137,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.137,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.164,0.0,0.027,0.0,0.004,0.0
Saudi Arabia,0.164,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.164,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.164,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.164,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.164,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.164,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.164,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.192,0.0,0.027,0.0,0.004,0.0
Saudi Arabia,0.192,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.192,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.192,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.192,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.192,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.192,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.219,0.0,0.027,0.0,0.004,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.219,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.218,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.027,0.0,0.004,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.004,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,0.245,0.0,0.0,0.0,0.0,0.0
