profundidad,tipomagnitud,id_pdf_tematico,intensidad,referencia3,createdAt,latitud,reporte_acelerometrico_pdf,longitud,hora_utc,hora_local,mapa,idlistasismos,publicado,referencia,updatedAt,referencia2,informe,codigo,numero_reporte,magnitud,fecha_utc,fecha_local
49,,0,III-IV Yauca,,2021-09-01T11:05:57.000Z,-15.8974,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200700_20201113_043812.pdf,-74.676,1970-01-01T04:38:12.000Z,1970-01-01T23:38:12.000Z,,6564,1,"31 km al Sur-SO de Yauca, Caraveli - Arequipa",2020-11-13T00:24:10.000Z,,,2020-0700,700,4.5,2020-11-13T00:00:00.000Z,2020-11-12T00:00:00.000Z
52,,0,III Ancón,,2021-09-01T11:05:57.000Z,-12.0211,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200701_20201114_035616.pdf,-77.5516,1970-01-01T03:56:16.000Z,1970-01-01T22:56:16.000Z,,6565,1,"50 km al Oeste SO de Ancón, Lima - Lima",2020-11-13T23:10:00.000Z,,,2020-0701,701,3.9,2020-11-14T00:00:00.000Z,2020-11-13T00:00:00.000Z
8,,0,III Pampacolca,,2021-09-01T10:52:12.000Z,-15.5928,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200702_20201115_060103.pdf,-72.6546,1970-01-01T06:01:03.000Z,1970-01-01T01:01:03.000Z,,6566,1,"16 km al Norte-NO de Pampacolca, Castilla - Arequipa",2020-11-15T01:59:02.000Z,,,2020-0702,702,3.7,2020-11-15T00:00:00.000Z,2020-11-15T00:00:00.000Z
41,,0,III Mala,,2021-09-01T10:52:12.000Z,-12.99,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200703_20201115_061032.pdf,-76.9383,1970-01-01T06:10:32.000Z,1970-01-01T01:10:32.000Z,,6567,1,"50 km al Sur-Oeste de Mala, Cañete - Lima",2020-11-15T02:53:11.000Z,,,2020-0703,703,3.9,2020-11-15T00:00:00.000Z,2020-11-15T00:00:00.000Z
74,,0,III Barranca,,2021-09-01T10:52:12.000Z,-10.7596,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200704_20201115_082856.pdf,-77.9146,1970-01-01T08:28:56.000Z,1970-01-01T03:28:56.000Z,,6568,1,"17 km al Oeste de Barranca, Barranca - Lima",2020-11-15T04:14:53.000Z,,,2020-0704,704,4,2020-11-15T00:00:00.000Z,2020-11-15T00:00:00.000Z
149,,0,,,2021-09-01T10:52:12.000Z,-8.1226,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200705_20201115_174014.pdf,-74.4867,1970-01-01T17:40:14.000Z,1970-01-01T12:40:14.000Z,,6569,1,"29 km al Norte de Pucallpa, Coronel Portillo - Ucayali",2020-11-15T13:46:21.000Z,,,2020-0705,705,4.1,2020-11-15T00:00:00.000Z,2020-11-15T00:00:00.000Z
23,,0,III Chala,,2021-09-01T10:52:12.000Z,-16.3478,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200706_20201115_200218.pdf,-74.363,1970-01-01T20:02:18.000Z,1970-01-01T15:02:18.000Z,,6570,1,"55 km al Sur-SO de Chala, Caraveli - Arequipa",2020-11-15T15:50:05.000Z,,,2020-0706,706,4.1,2020-11-15T00:00:00.000Z,2020-11-15T00:00:00.000Z
23,,0,III Puerto Bermudez,,2021-09-01T10:52:12.000Z,-9.9453,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200707_20201116_170908.pdf,-74.8257,1970-01-01T17:09:08.000Z,1970-01-01T12:09:08.000Z,,6571,1,"42 km al Norte-NE de Puerto Bermudez, Oxapampa - Pasco",2020-11-16T12:52:40.000Z,,,2020-0707,707,4,2020-11-16T00:00:00.000Z,2020-11-16T00:00:00.000Z
12,,0,III Huacrachuco,,2021-09-01T10:52:12.000Z,-8.7319,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200708_20201117_051257.pdf,-76.9645,1970-01-01T05:12:57.000Z,1970-01-01T00:12:57.000Z,,6572,1,"24 km al Sur-Este de Huacrachuco, Marañon - Huánuco",2020-11-17T07:12:03.000Z,,,2020-0708,708,3.7,2020-11-17T00:00:00.000Z,2020-11-17T00:00:00.000Z
120,,0,,,2021-09-01T11:05:57.000Z,-4.0073,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200709_20201118_004901.pdf,-77.0665,1970-01-01T00:49:01.000Z,1970-01-01T19:49:01.000Z,,6573,1,"111 km al Nor-Este de Santa María de Nieva, Condorcanqui - Amazonas",2020-11-17T20:16:57.000Z,,,2020-0709,709,4.6,2020-11-18T00:00:00.000Z,2020-11-17T00:00:00.000Z
139,,0,,,2021-09-01T10:52:12.000Z,-8.612,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200710_20201118_062751.pdf,-74.7813,1970-01-01T06:27:51.000Z,1970-01-01T01:27:51.000Z,,6574,1,"44 km al Este SE de Curimaná, Padre Abad - Ucayali",2020-11-18T07:00:48.000Z,,,2020-0710,710,4.2,2020-11-18T00:00:00.000Z,2020-11-18T00:00:00.000Z
68,,0,III Lomas,,2021-09-01T10:52:12.000Z,-15.6268,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200711_20201118_103148.pdf,-74.758,1970-01-01T10:31:48.000Z,1970-01-01T05:31:48.000Z,,6575,1,"12 km al Este SE de Lomas, Caravelí - Arequipa",2020-11-18T07:12:39.000Z,,,2020-0711,711,4.2,2020-11-18T00:00:00.000Z,2020-11-18T00:00:00.000Z
14,,0,III Maca,,2021-09-01T10:52:12.000Z,-15.7483,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200712_20201119_172721.pdf,-71.7611,1970-01-01T17:27:21.000Z,1970-01-01T12:27:21.000Z,,6576,1,"12 km al Sur de Maca, Caylloma - Arequipa",2020-11-19T13:25:42.000Z,,,2020-0712,712,3.2,2020-11-19T00:00:00.000Z,2020-11-19T00:00:00.000Z
175,,0,,,2021-09-01T11:05:57.000Z,-14.9223,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200713_20201120_001110.pdf,-71.2568,1970-01-01T00:11:10.000Z,1970-01-01T19:11:10.000Z,,6577,1,"22 km al SE de Espinar, Espinar - Cusco",2020-11-19T20:29:55.000Z,,,2020-0713,713,4.2,2020-11-20T00:00:00.000Z,2020-11-19T00:00:00.000Z
133,,0,III-IV Tacna,,2021-09-01T10:52:12.000Z,-18.2632,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200714_20201120_170240.pdf,-70.0352,1970-01-01T17:02:40.000Z,1970-01-01T12:02:40.000Z,,6578,1,"36 km al Sur-Este de Tacna, Tacna - TACNA",2020-11-20T13:23:58.000Z,,,2020-0714,714,5,2020-11-20T00:00:00.000Z,2020-11-20T00:00:00.000Z
152,,0,"III Contamana, Pucallpa",,2021-09-01T10:52:12.000Z,-7.541,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200715_20201120_204851.pdf,-74.7439,1970-01-01T20:48:51.000Z,1970-01-01T15:48:51.000Z,,6579,1,"36 km al Sur-Este de Contamana, Ucayali - Loreto",2020-11-20T16:32:44.000Z,,,2020-0715,715,4.6,2020-11-20T00:00:00.000Z,2020-11-20T00:00:00.000Z
10,,0,III Lari,,2021-09-01T11:05:57.000Z,-15.6307,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200716_20201121_013550.pdf,-71.7858,1970-01-01T01:35:50.000Z,1970-01-01T20:35:50.000Z,,6580,1,"2 km al Oeste-SO de Lari, Caylloma - Arequipa",2020-11-21T01:09:48.000Z,,,2020-0716,716,3.4,2020-11-21T00:00:00.000Z,2020-11-20T00:00:00.000Z
32,,0,III Pimentel,,2021-09-01T11:05:57.000Z,-7.3212,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200717_20201121_025224.pdf,-80.4111,1970-01-01T02:52:24.000Z,1970-01-01T21:52:24.000Z,,6582,1,"75 km al Sur-Oeste de Pimentel, Chiclayo - Lambayeque",2020-11-21T01:14:00.000Z,,,2020-0717,717,4.3,2020-11-21T00:00:00.000Z,2020-11-20T00:00:00.000Z
54,,0,III Mala,,2021-09-01T10:52:12.000Z,-12.7642,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200718_20201121_081054.pdf,-76.7149,1970-01-01T08:10:54.000Z,1970-01-01T03:10:54.000Z,,6583,1,"15 km al Sur-Oeste de Mala, Cañete - Lima",2020-11-21T03:52:57.000Z,,,2020-0718,718,3.7,2020-11-21T00:00:00.000Z,2020-11-21T00:00:00.000Z
41,,0,III Chilca,,2021-09-01T10:52:12.000Z,-12.6116,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200719_20201121_224346.pdf,-76.9411,1970-01-01T22:43:46.000Z,1970-01-01T17:43:46.000Z,,6584,1,"24 km al Oeste-SO de Chilca, Cañete - Lima",2020-11-21T18:13:07.000Z,,,2020-0719,719,3.6,2020-11-21T00:00:00.000Z,2020-11-21T00:00:00.000Z
31,,0,III Chilca,,2021-09-01T11:05:57.000Z,-12.6447,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200720_20201123_000123.pdf,-76.9451,1970-01-01T00:01:23.000Z,1970-01-01T19:01:23.000Z,,6586,1,"27 km al Oeste-SO de Chilca, Cañete - Lima",2020-11-22T20:41:59.000Z,,,2020-0720,720,3.6,2020-11-23T00:00:00.000Z,2020-11-22T00:00:00.000Z
10,,0,III Puerto Bermudez,,2021-09-01T11:05:57.000Z,-9.989,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200721_20201123_041332.pdf,-74.9483,1970-01-01T04:13:32.000Z,1970-01-01T23:13:32.000Z,,6587,1,"35 km al Norte de Puerto Bermudez, Oxapampa - Pasco",2020-11-22T23:41:08.000Z,,,2020-0721,721,3.7,2020-11-23T00:00:00.000Z,2020-11-22T00:00:00.000Z
51,,0,III Marcona,,2021-09-01T10:52:12.000Z,-15.1235,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200722_20201123_082203.pdf,-74.9521,1970-01-01T08:22:03.000Z,1970-01-01T03:22:03.000Z,,6588,1,"35 km al Norte-Este de San Juan, Nazca - Ica",2020-11-23T03:57:53.000Z,,,2020-0722,722,3.9,2020-11-23T00:00:00.000Z,2020-11-23T00:00:00.000Z
47,,0,III Ancón,,2021-09-01T10:52:12.000Z,-11.7214,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200723_20201123_083805.pdf,-77.6577,1970-01-01T08:38:05.000Z,1970-01-01T03:38:05.000Z,,6589,1,"54 km al Oeste de Ancón, Lima - Lima",2020-11-23T04:37:36.000Z,,,2020-0723,723,3.5,2020-11-23T00:00:00.000Z,2020-11-23T00:00:00.000Z
107,,0,,,2021-09-01T10:52:12.000Z,-15.1562,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200724_20201123_091342.pdf,-73.036,1970-01-01T09:13:42.000Z,1970-01-01T04:13:42.000Z,,6590,1,"17 km al Oeste-SO de Cotahuasi, La Unión - Arequipa",2020-11-23T04:53:39.000Z,,,2020-0724,724,4,2020-11-23T00:00:00.000Z,2020-11-23T00:00:00.000Z
49,,0,III Palpa,,2021-09-01T11:05:57.000Z,-14.7465,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200725_20201124_033054.pdf,-75.5364,1970-01-01T03:30:54.000Z,1970-01-01T22:30:54.000Z,,6591,1,"44 km al Oeste-SO de Palpa, Palpa - Ica",2020-11-23T23:13:13.000Z,,,2020-0725,725,4,2020-11-24T00:00:00.000Z,2020-11-23T00:00:00.000Z
28,,0,III Atico,,2021-09-01T10:52:12.000Z,-16.2922,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200726_20201124_202102.pdf,-73.7086,1970-01-01T20:21:02.000Z,1970-01-01T15:21:02.000Z,,6592,1,"13 km al Sur-Oeste de Atico, Caravelí - Arequipa",2020-11-24T16:06:39.000Z,,,2020-0726,726,4.7,2020-11-24T00:00:00.000Z,2020-11-24T00:00:00.000Z
59,,0,"III Pisco, Paracas",,2021-09-01T10:52:12.000Z,-13.9455,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200727_20201124_221434.pdf,-76.291,1970-01-01T22:14:34.000Z,1970-01-01T17:14:34.000Z,,6594,1,"28 km al Sur-SO de Pisco, Pisco - ICA",2020-11-24T19:46:45.000Z,,,2020-0727,727,3.8,2020-11-24T00:00:00.000Z,2020-11-24T00:00:00.000Z
41,,0,"III Huacho, Barranca",,2021-09-01T10:52:12.000Z,-11.1227,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200728_20201126_053720.pdf,-77.9483,1970-01-01T05:37:20.000Z,1970-01-01T00:37:20.000Z,,6595,1,"38 km al Oeste de Huacho, Huaura - Lima",2020-11-26T01:49:36.000Z,,,2020-0728,728,4.4,2020-11-26T00:00:00.000Z,2020-11-26T00:00:00.000Z
13,,0,III Maca,,2021-09-01T10:52:12.000Z,-15.7471,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200729_20201126_152111.pdf,-71.7095,1970-01-01T15:21:11.000Z,1970-01-01T10:21:11.000Z,,6596,1,"13 km al Sur-SE de Maca, Caylloma - Arequipa",2020-11-26T10:47:53.000Z,,,2020-0729,729,3.6,2020-11-26T00:00:00.000Z,2020-11-26T00:00:00.000Z
42,,0,III Chilca,,2021-09-01T10:52:12.000Z,-12.6632,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200730_20201126_211932.pdf,-76.8686,1970-01-01T21:19:32.000Z,1970-01-01T16:19:32.000Z,,6597,1,"22 km al Sur-Oeste de Chilca, Cañete - Lima",2020-11-26T17:06:23.000Z,,,2020-0730,730,4,2020-11-26T00:00:00.000Z,2020-11-26T00:00:00.000Z
104,,0,,,2021-09-01T11:05:57.000Z,-15.0566,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200731_20201127_013436.pdf,-72.7872,1970-01-01T01:34:36.000Z,1970-01-01T20:34:36.000Z,,6598,1,"21 km al Norte-NE de Cotahuasi, La Unión - Arequipa",2020-11-26T21:09:51.000Z,,,2020-0731,731,4,2020-11-27T00:00:00.000Z,2020-11-26T00:00:00.000Z
18,,0,III Atalaya,,2021-09-01T11:05:57.000Z,-10.3949,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200732_20201127_014112.pdf,-74.0839,1970-01-01T01:41:12.000Z,1970-01-01T20:41:12.000Z,,6599,1,"52 km al Nor-Oeste de Atalaya, Atalaya - Ucayali",2020-11-26T21:15:05.000Z,,,2020-0732,732,3.8,2020-11-27T00:00:00.000Z,2020-11-26T00:00:00.000Z
56,,0,III San Vicente de Cañete,,2021-09-01T10:52:12.000Z,-13.0509,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200733_20201127_150528.pdf,-76.7105,1970-01-01T15:05:28.000Z,1970-01-01T10:05:28.000Z,,6600,1,"35 km al Oeste de San Vicente de Cañete, Cañete - Lima",2020-11-27T11:10:28.000Z,,,2020-0733,733,3.8,2020-11-27T00:00:00.000Z,2020-11-27T00:00:00.000Z
17,,0,,,2021-09-01T10:52:12.000Z,-14.768,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200734_20201127_201324.pdf,-76.141,1970-01-01T20:13:24.000Z,1970-01-01T15:13:24.000Z,,6601,1,"90 km al Sur-SO de Ica, Ica - Ica",2020-11-27T16:10:35.000Z,,,2020-0734,734,4.1,2020-11-27T00:00:00.000Z,2020-11-27T00:00:00.000Z
41,,0,III Tacna,,2021-09-01T10:52:12.000Z,-18.856,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200735_20201128_050808.pdf,-70.1169,1970-01-01T05:08:08.000Z,1970-01-01T00:08:08.000Z,,6602,1,"95 km al Sur de Tacna, Tacna - Tacna",2020-11-28T00:52:18.000Z,,,2020-0735,735,4,2020-11-28T00:00:00.000Z,2020-11-28T00:00:00.000Z
15,,0,III Aguaytia,,2021-09-01T10:52:12.000Z,-9.1469,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200736_20201128_072930.pdf,-75.7419,1970-01-01T07:29:30.000Z,1970-01-01T02:29:30.000Z,,6603,1,"28 km al Oeste-SO de Aguaytia, Padre Abad - Ucayali",2020-11-28T03:24:08.000Z,,,2020-0736,736,3.8,2020-11-28T00:00:00.000Z,2020-11-28T00:00:00.000Z
39,,0,III Paita,,2021-09-01T10:52:12.000Z,-5.1133,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200737_20201128_080315.pdf,-81.0119,1970-01-01T08:03:15.000Z,1970-01-01T03:03:15.000Z,,6604,1,"12 km al Este-SE de Paita, Paita - Piura",2020-11-28T03:31:17.000Z,,,2020-0737,737,3.9,2020-11-28T00:00:00.000Z,2020-11-28T00:00:00.000Z
14,,0,III Cabanaconde,,2021-09-01T10:52:12.000Z,-15.6983,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200738_20201128_174448.pdf,-72.0032,1970-01-01T17:44:48.000Z,1970-01-01T12:44:48.000Z,,6605,1,"9 km al Sur-SO de Cabanaconde, Caylloma - Arequipa",2020-11-28T15:18:19.000Z,,,2020-0738,738,3.5,2020-11-28T00:00:00.000Z,2020-11-28T00:00:00.000Z
18,,0,III-IV San Ignacio,,2021-09-01T10:52:12.000Z,-5.1916,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200739_20201129_103703.pdf,-79.2652,1970-01-01T10:37:03.000Z,1970-01-01T05:37:03.000Z,,6606,1,"30 km  al Oeste de San Ignacio, San Ignacio - Cajamarca",2020-11-29T09:07:36.000Z,,,2020-0739,739,4.8,2020-11-29T00:00:00.000Z,2020-11-29T00:00:00.000Z
29,,0,III Marcona,,2021-09-01T10:52:12.000Z,-15.1897,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200740_20201130_093107.pdf,-75.8921,1970-01-01T09:31:07.000Z,1970-01-01T04:31:07.000Z,,6607,1,"80 km al Oeste-NO de San Juan de Marcona, Nazca - Ica",2020-11-30T04:59:56.000Z,,,2020-0740,740,3.9,2020-11-30T00:00:00.000Z,2020-11-30T00:00:00.000Z
15,,0,III Atalaya,,2021-09-01T10:52:12.000Z,-11.2016,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200741_20201130_125719.pdf,-73.2016,1970-01-01T12:57:19.000Z,1970-01-01T07:57:19.000Z,,6608,1,"67 km al Sur-Este de Atalaya, Atalaya - Atalaya",2020-11-30T08:21:20.000Z,,,2020-0741,741,4.3,2020-11-30T00:00:00.000Z,2020-11-30T00:00:00.000Z
11,,0,"III-IV Huambo, Cabanaconde",,2021-09-01T11:05:57.000Z,-15.7246,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200742_20201201_013841.pdf,-72.0864,1970-01-01T01:38:41.000Z,1970-01-01T20:38:41.000Z,,6609,1,"3 km al Este SE de Huambo, Caylloma - Arequipa",2020-11-30T20:56:45.000Z,,,2020-0742,742,3.9,2020-12-01T00:00:00.000Z,2020-11-30T00:00:00.000Z
59,,0,III Ica,,2021-09-01T10:52:12.000Z,-14.5204,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200743_20201201_123158.pdf,-75.7069,1970-01-01T12:31:58.000Z,1970-01-01T07:31:58.000Z,,6610,1,"50 km al Sur de Ica, Ica . Ica",2020-12-01T08:00:01.000Z,,,2020-0743,743,4.2,2020-12-01T00:00:00.000Z,2020-12-01T00:00:00.000Z
17,,0,III Puerto Inca,,2021-09-01T11:05:57.000Z,-9.0361,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200744_20201202_024232.pdf,-74.9526,1970-01-01T02:42:32.000Z,1970-01-01T21:42:32.000Z,,6611,1,"38 km al Norte de Puerto Inca, Puerto Inca - Huánuco",2020-12-02T03:05:30.000Z,,,2020-0744,744,3.9,2020-12-02T00:00:00.000Z,2020-12-01T00:00:00.000Z
21,,0,IV Chilca,,2021-09-01T11:05:57.000Z,-12.8928,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200745_20201202_032716.pdf,-77.226,1970-01-01T03:27:16.000Z,1970-01-01T22:27:16.000Z,,6612,1,"67 km al Sur-Oeste de Chilca, Cañete - Lima",2020-12-02T08:55:01.000Z,,,2020-0745,745,4.8,2020-12-02T00:00:00.000Z,2020-12-01T00:00:00.000Z
54,,0,III Ilo,,2021-09-01T10:52:12.000Z,-17.8719,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200746_20201202_073712.pdf,-71.2983,1970-01-01T07:37:12.000Z,1970-01-01T02:37:12.000Z,,6613,1,"26 km al Sur de Ilo, Ilo - Moquegua",2020-12-02T09:08:13.000Z,,,2020-0746,746,4,2020-12-02T00:00:00.000Z,2020-12-02T00:00:00.000Z
43,,0,III Chilca,,2021-09-01T11:05:57.000Z,-12.5367,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200747_20201203_040210.pdf,-76.8824,1970-01-01T04:02:10.000Z,1970-01-01T23:02:10.000Z,,6614,1,"16 km al Oeste de Chilca, Cañete - Lima",2020-12-02T23:35:49.000Z,,,2020-0747,747,3.3,2020-12-03T00:00:00.000Z,2020-12-02T00:00:00.000Z
119,,0,III Cotahuasi,,2021-09-01T10:52:12.000Z,-14.9718,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200748_20201203_051556.pdf,-72.5819,1970-01-01T05:15:56.000Z,1970-01-01T00:15:56.000Z,,6615,1,"43 km al Nor-Este de Cotahuasi, La Unión - Arequipa",2020-12-03T01:34:05.000Z,,,2020-0748,748,4.3,2020-12-03T00:00:00.000Z,2020-12-03T00:00:00.000Z
126,,0,,,2021-09-01T10:52:12.000Z,-7.5276,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200749_20201204_154254.pdf,-74.6114,1970-01-01T15:42:54.000Z,1970-01-01T10:42:54.000Z,,6616,1,"48 km al Este-SE de Contamana, Ucayali - Loreto",2020-12-04T13:09:44.000Z,,,2020-0749,749,4,2020-12-04T00:00:00.000Z,2020-12-04T00:00:00.000Z
24,,0,,,2021-09-01T10:52:12.000Z,-10.6974,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200750_20201205_105044.pdf,-73.7287,1970-01-01T10:50:44.000Z,1970-01-01T05:50:44.000Z,,6617,1,"05 km al Nor-Este de Atalaya, Atalaya - Ucayali",2020-12-05T06:16:25.000Z,,,2020-0750,750,3.9,2020-12-05T00:00:00.000Z,2020-12-05T00:00:00.000Z
123,,0,"IV Tacna, Ilo",,2021-09-01T10:52:12.000Z,-20.5325,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200751_20201206_164741.pdf,-69.4245,1970-01-01T16:47:41.000Z,1970-01-01T11:47:41.000Z,,6618,1,"294 km al Sur-SE de Tacna, Tacna - Tacna",2020-12-06T16:09:16.000Z,,,2020-0751,751,6.2,2020-12-06T00:00:00.000Z,2020-12-06T00:00:00.000Z
31,,0,,,2021-09-01T10:52:12.000Z,-8.9549,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200752_20201207_151046.pdf,-79.3446,1970-01-01T15:10:46.000Z,1970-01-01T10:10:46.000Z,,6619,1,"85 km al Oeste de Chimbote, Santa - Ancash",2020-12-07T11:06:09.000Z,,,2020-0752,752,4,2020-12-07T00:00:00.000Z,2020-12-07T00:00:00.000Z
59,,0,,,2021-09-01T10:52:12.000Z,-19.2308,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200753_20201207_195311.pdf,-70.4989,1970-01-01T19:53:11.000Z,1970-01-01T14:53:11.000Z,,6620,1,"138 km al Sur-SO de Tacna, Tacna - Tacna",2020-12-07T15:17:49.000Z,,,2020-0753,753,4.1,2020-12-07T00:00:00.000Z,2020-12-07T00:00:00.000Z
20,,0,III-IV Vitor,,2021-09-01T10:52:12.000Z,-16.4618,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200754_20201208_060902.pdf,-71.8491,1970-01-01T06:09:02.000Z,1970-01-01T01:09:02.000Z,,6621,1,"9 km al Este de Vitor, Arequipa - Arequipa",2020-12-08T01:24:19.000Z,,,2020-0754,754,3.8,2020-12-08T00:00:00.000Z,2020-12-08T00:00:00.000Z
30,,0,III Mollendo,,2021-09-01T10:52:12.000Z,-16.9326,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200755_20201208_171000.pdf,-72.1952,1970-01-01T17:10:00.000Z,1970-01-01T12:10:00.000Z,,6622,1,"22 km al Oeste - NO de Mollendo, Islay - Arequipa",2020-12-08T12:30:45.000Z,,,2020-0755,755,3.5,2020-12-08T00:00:00.000Z,2020-12-08T00:00:00.000Z
15,,0,III Susapaya,,2021-09-01T10:52:12.000Z,-17.2929,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200756_20201209_134502.pdf,-69.9366,1970-01-01T13:45:02.000Z,1970-01-01T08:45:02.000Z,,6623,1,"22 km al Este-NE de Susapaya, Tarata - Tacna",2020-12-09T09:39:53.000Z,,,2020-0756,756,3.8,2020-12-09T00:00:00.000Z,2020-12-09T00:00:00.000Z
27,,0,III Puerto Bermúdez,,2021-09-01T11:05:57.000Z,-10.0799,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200757_20201210_035818.pdf,-74.8566,1970-01-01T03:58:18.000Z,1970-01-01T22:58:18.000Z,,6624,1,"27 km al Norte-NE de Puerto Bermúdez, Oxapampa - Pasco",2020-12-10T00:28:45.000Z,,,2020-0757,757,4.2,2020-12-10T00:00:00.000Z,2020-12-09T00:00:00.000Z
45,,0,,,2021-09-01T10:52:12.000Z,-14.9483,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200758_20201210_230457.pdf,-75.3455,1970-01-01T23:04:57.000Z,1970-01-01T18:04:57.000Z,,6625,1,"46 km al Oeste-SO de Nazca, Nazca - Ica",2020-12-10T20:13:41.000Z,,,2020-0758,758,4,2020-12-10T00:00:00.000Z,2020-12-10T00:00:00.000Z
9,,0,,,2021-09-01T10:52:12.000Z,-8.9311,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200759_20201211_133823.pdf,-79.9911,1970-01-01T13:38:23.000Z,1970-01-01T08:38:23.000Z,,6626,1,"137 km al Sur-Oeste de Salaverry, Trujillo - La Libertad",2020-12-11T09:28:27.000Z,,,2020-0759,759,4,2020-12-11T00:00:00.000Z,2020-12-11T00:00:00.000Z
56,,0,,,2021-09-01T10:52:12.000Z,-19.2434,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200760_20201211_221138.pdf,-70.2686,1970-01-01T22:11:38.000Z,1970-01-01T17:11:38.000Z,,6627,1,"137 km al Sur de Tacna, Tacna - Tacna",2020-12-11T18:53:41.000Z,,,2020-0760,760,4.4,2020-12-11T00:00:00.000Z,2020-12-11T00:00:00.000Z
15,,0,III Maca,,2021-09-01T11:05:57.000Z,-15.7182,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200761_20201212_044324.pdf,-71.7488,1970-01-01T04:43:24.000Z,1970-01-01T23:43:24.000Z,,6628,1,"9 km al Sur-SE de Maca, Caylloma - Arequipa",2020-12-12T00:24:47.000Z,,,2020-0761,761,3.6,2020-12-12T00:00:00.000Z,2020-12-11T00:00:00.000Z
78,,0,"III Lima, Callao",,2021-09-01T10:52:12.000Z,-11.8995,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200762_20201212_072034.pdf,-77.0818,1970-01-01T07:20:34.000Z,1970-01-01T02:20:34.000Z,,6629,1,"17 km al Norte-NO de Lima, Lima - Lima",2020-12-12T03:24:45.000Z,,,2020-0762,762,4.1,2020-12-12T00:00:00.000Z,2020-12-12T00:00:00.000Z
