profundidad,tipomagnitud,id_pdf_tematico,intensidad,referencia3,createdAt,latitud,reporte_acelerometrico_pdf,longitud,hora_utc,hora_local,mapa,idlistasismos,publicado,referencia,updatedAt,referencia2,informe,codigo,numero_reporte,magnitud,fecha_utc,fecha_local
31,,0,,,2022-11-18T09:31:50.000Z,-8.74,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220723_20221118_142720.pdf,-79.81,,1970-01-01T09:27:20.000Z,,8322,1,"111 km al SO de Salaverry, Trujillo - La Libertad",2022-11-18T09:31:50.000Z,,,2022-0723,723,4,,2022-11-18T00:00:00.000Z
36,,0,,,2022-11-18T18:26:53.000Z,-10.58,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220724_20221118_232034.pdf,-78.59,,1970-01-01T18:20:34.000Z,,8323,1,"74 km al SO de Huarmey, Huarmey - Ancash",2022-11-18T18:26:53.000Z,,,2022-0724,724,4,,2022-11-18T00:00:00.000Z
45,,0,III  Sechura,,2022-11-18T21:28:51.000Z,-5.51,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220725_20221119_022402.pdf,-80.78,,1970-01-01T21:24:02.000Z,,8324,1,"6 km al NE de Sechura, Sechura - Piura",2022-11-18T21:28:51.000Z,,,2022-0725,725,4.1,,2022-11-18T00:00:00.000Z
46,,0,,,2022-11-18T22:24:42.000Z,-4.06,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220726_20221119_031931.pdf,-77.62,,1970-01-01T22:19:31.000Z,,8325,1,"64 km al NE de Sta. Maria De Nieva, Condorcanqui - Amazonas",2022-11-18T22:24:42.000Z,,,2022-0726,726,4.2,,2022-11-18T00:00:00.000Z
60,,0,III  Locumba,,2022-11-19T01:55:34.000Z,-17.77,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220727_20221119_065057.pdf,-70.96,,1970-01-01T01:50:57.000Z,,8326,1,"28 km al SO de Locumba, Jorge Basadre - Tacna",2022-11-19T01:55:34.000Z,,,2022-0727,727,4.3,,2022-11-19T00:00:00.000Z
152,,0,,,2022-11-21T01:02:18.000Z,-8.64,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220728_20221121_055729.pdf,-74.38,,1970-01-01T00:57:29.000Z,,8327,1,"34 km al SE de Pucallpa, Coronel Portillo - Ucayali",2022-11-21T01:02:18.000Z,,,2022-0728,728,4.2,,2022-11-21T00:00:00.000Z
77,,0,III  Chimbote,,2022-11-21T03:50:57.000Z,-8.71,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220729_20221121_084827.pdf,-78.93,,1970-01-01T03:48:27.000Z,,8328,1,"55 km al NO de Chimbote, Santa - Ancash",2022-11-21T03:50:57.000Z,,,2022-0729,729,3.8,,2022-11-21T00:00:00.000Z
10,,0,,,2022-11-22T00:57:34.000Z,-14.63,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220730_20221122_054917.pdf,-70.65,,1970-01-01T00:49:17.000Z,,8329,1,"18 km al S de Nuñoa, Melgar - Puno",2022-11-22T00:57:34.000Z,,,2022-0730,730,4,,2022-11-22T00:00:00.000Z
126,,0,,,2022-11-22T01:35:04.000Z,-16.09,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220731_20221122_062937.pdf,-72.3,,1970-01-01T01:29:37.000Z,,8330,1,"20 km al E de Aplao, Castilla - Arequipa",2022-11-22T01:35:04.000Z,,,2022-0731,731,4,,2022-11-22T00:00:00.000Z
38,,0,,,2022-11-22T07:21:28.000Z,-5.75,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220732_20221122_121620.pdf,-77.41,,1970-01-01T07:16:20.000Z,,8331,1,"23 km al NO de Nueva Cajamarca, Rioja - San Martin",2022-11-22T07:21:28.000Z,,,2022-0732,732,4,,2022-11-22T00:00:00.000Z
235,,0,,,2022-11-22T23:12:55.000Z,-15.57,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220733_20221123_040717.pdf,-70.3,,1970-01-01T23:07:17.000Z,,8332,1,"20 km al SO de Juliaca, San Roman - Puno",2022-11-22T23:12:55.000Z,,,2022-0733,733,4.1,,2022-11-22T00:00:00.000Z
15,,0,III  Nuñoa,,2022-11-23T08:55:19.000Z,-14.62,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220734_20221123_134911.pdf,-70.69,,1970-01-01T08:49:11.000Z,,8333,1,"18 km al S de Nuñoa, Melgar - Puno",2022-11-23T08:55:19.000Z,,,2022-0734,734,3.9,,2022-11-23T00:00:00.000Z
44,,0,III  Chimbote,,2022-11-23T15:06:06.000Z,-9.11,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220735_20221123_200243.pdf,-79.4,,1970-01-01T15:02:43.000Z,,8334,1,"89 km al O de Chimbote, Santa - Ancash",2022-11-23T15:06:06.000Z,,,2022-0735,735,5.2,,2022-11-23T00:00:00.000Z
96,,0,III  Lunahuana,,2022-11-23T17:52:49.000Z,-12.76,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220736_20221123_225015.pdf,-76.25,,1970-01-01T17:50:15.000Z,,8335,1,"26 km al NO de Lunahuana, Cañete - Lima",2022-11-23T17:52:49.000Z,,,2022-0736,736,3.9,,2022-11-23T00:00:00.000Z
53,,0,III  Chilca,,2022-11-23T22:42:25.000Z,-12.34,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220737_20221124_033724.pdf,-76.95,,1970-01-01T22:37:24.000Z,,8336,1,"30 km al NO de Chilca, Cañete - Lima",2022-11-23T22:42:25.000Z,,,2022-0737,737,3.6,,2022-11-23T00:00:00.000Z
42,,0,III-IV  Lima,,2022-11-24T05:59:22.000Z,-12.41,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220738_20221124_105659.pdf,-77.22,,1970-01-01T05:56:59.000Z,,8337,1,"46 km al SO de Lima, Lima - Lima",2022-11-24T05:59:22.000Z,,,2022-0738,738,3.8,,2022-11-24T00:00:00.000Z
42,,0,IV  Atico,,2022-11-24T11:27:41.000Z,-16.17,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220739_20221124_162223.pdf,-73.69,,1970-01-01T11:22:23.000Z,,8338,1,"9 km al NO de Atico, Caraveli - Arequipa",2022-11-24T11:27:41.000Z,,,2022-0739,739,5,,2022-11-24T00:00:00.000Z
27,,0,III  Trujillo,,2022-11-25T02:42:14.000Z,-8.31,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220740_20221125_073930.pdf,-79.84,,1970-01-01T02:39:30.000Z,,8339,1,"92 km al O de Trujillo, Trujillo - La Libertad",2022-11-25T02:42:14.000Z,,,2022-0740,740,4.2,,2022-11-25T00:00:00.000Z
38,,0,III  Sechura,,2022-11-25T11:14:36.000Z,-6.13,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220741_20221125_161009.pdf,-80.73,,1970-01-01T11:10:09.000Z,,8340,1,"65 km al S de Sechura, Sechura - Piura",2022-11-25T11:14:36.000Z,,,2022-0741,741,4.4,,2022-11-25T00:00:00.000Z
106,,0,,,2022-11-25T18:05:30.000Z,-4.03,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220742_20221125_230122.pdf,-78.69,,1970-01-01T18:01:22.000Z,,8341,1,"110 km al NO de Sta. Maria De Nieva, Condorcanqui - Amazonas",2022-11-25T18:05:30.000Z,,,2022-0742,742,4.1,,2022-11-25T00:00:00.000Z
78,,0,III  Samanco,,2022-11-27T13:53:29.000Z,-9.35,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220743_20221127_185059.pdf,-78.39,,1970-01-01T13:50:59.000Z,,8342,1,"16 km al SE de Samanco, Santa - Ancash",2022-11-27T13:53:29.000Z,,,2022-0743,743,3.9,,2022-11-27T00:00:00.000Z
41,,0,III  Chimbote,,2022-11-27T15:17:30.000Z,-9.06,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220744_20221127_201207.pdf,-79.35,,1970-01-01T15:12:07.000Z,,8343,1,"83 km al O de Chimbote, Santa - Ancash",2022-11-27T15:17:30.000Z,,,2022-0744,744,4.1,,2022-11-27T00:00:00.000Z
120,,0,III  Pozuzo,,2022-11-28T08:21:49.000Z,-10.1,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220745_20221128_131650.pdf,-75.61,,1970-01-01T08:16:50.000Z,,8344,1,"8 km al O de Pozuzo, Oxapampa - Pasco",2022-11-28T08:21:49.000Z,,,2022-0745,745,4.2,,2022-11-28T00:00:00.000Z
18,,0,III  Vitor,,2022-11-28T18:21:42.000Z,-16.5,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220746_20221128_231945.pdf,-72.04,,1970-01-01T18:19:45.000Z,,8345,1,"14 km al SO de Vitor, Arequipa - Arequipa",2022-11-28T18:21:42.000Z,,,2022-0746,746,3.8,,2022-11-28T00:00:00.000Z
54,,0,III  Zorritos,,2022-11-29T05:14:02.000Z,-4.11,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220747_20221129_100924.pdf,-80.51,,1970-01-01T05:09:24.000Z,,8346,1,"52 km al S de Zorritos, Contralmirante Villar - Tumbes",2022-11-29T05:14:02.000Z,,,2022-0747,747,4,,2022-11-29T00:00:00.000Z
34,,0,,,2022-11-29T17:21:08.000Z,-8.72,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220748_20221129_221549.pdf,-79.82,,1970-01-01T17:15:49.000Z,,8347,1,"110 km al SO de Salaverry, Trujillo - La Libertad",2022-11-29T17:21:08.000Z,,,2022-0748,748,4,,2022-11-29T00:00:00.000Z
18,,0,III  Omate,,2022-11-29T19:43:57.000Z,-16.77,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220749_20221130_004026.pdf,-71.37,,1970-01-01T19:40:26.000Z,,8348,1,"43 km al O de Omate, General Sanchez Cerro - Moquegua",2022-11-29T19:43:57.000Z,,,2022-0749,749,3.7,,2022-11-29T00:00:00.000Z
16,,0,III  Omate,,2022-12-01T01:45:40.000Z,-16.8,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220750_20221201_064238.pdf,-71.33,,1970-01-01T01:42:38.000Z,,8349,1,"39 km al O de Omate, General Sanchez Cerro - Moquegua",2022-12-01T01:45:40.000Z,,,2022-0750,750,3.8,,2022-12-01T00:00:00.000Z
37,,0,II  Provincia Constitucional del Callao ,,2022-12-01T12:19:29.000Z,-12.38,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220751_20221201_171605.pdf,-77.08,,1970-01-01T12:16:05.000Z,,8350,1,"36 km al S de Provincia Constitucional del Callao , Callao - Lima",2022-12-01T12:19:29.000Z,,,2022-0751,751,3.5,,2022-12-01T00:00:00.000Z
38,,0,III  Sullana,,2022-12-02T03:24:03.000Z,-4.63,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220752_20221202_081925.pdf,-80.83,,1970-01-01T03:19:25.000Z,,8351,1,"33 km al NO de Sullana, Sullana - Piura",2022-12-02T03:24:03.000Z,,,2022-0752,752,4,,2022-12-02T00:00:00.000Z
138,,0,III  Calana,,2022-12-03T06:48:38.000Z,-17.8,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220753_20221203_114529.pdf,-69.81,,1970-01-01T06:45:29.000Z,,8352,1,"40 km al NE de Calana, Tacna - Tacna",2022-12-03T06:48:38.000Z,,,2022-0753,753,4.5,,2022-12-03T00:00:00.000Z
36,,0,III  Pisco,,2022-12-03T08:36:38.000Z,-13.66,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220754_20221203_133331.pdf,-76.69,,1970-01-01T08:33:31.000Z,,8353,1,"53 km al O de Pisco, Pisco - Ica",2022-12-03T08:36:38.000Z,,,2022-0754,754,4.1,,2022-12-03T00:00:00.000Z
152,,0,,,2022-12-03T12:28:01.000Z,-8.2,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220755_20221203_172210.pdf,-74.45,,1970-01-01T12:22:10.000Z,,8354,1,"21 km al NE de Pucallpa, Coronel Portillo - Ucayali",2022-12-03T12:28:01.000Z,,,2022-0755,755,4.4,,2022-12-03T00:00:00.000Z
17,,0,II  Tarata,,2022-12-05T17:44:33.000Z,-17.53,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220756_20221205_224011.pdf,-70.21,,1970-01-01T17:40:11.000Z,,8355,1,"20 km al O de Tarata, Tarata - Tacna",2022-12-05T17:44:33.000Z,,,2022-0756,756,3.5,,2022-12-05T00:00:00.000Z
58,,0,III  Calango,,2022-12-05T22:18:20.000Z,-12.44,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220757_20221206_031558.pdf,-76.59,,1970-01-01T22:15:58.000Z,,8356,1,"10 km al NO de Calango, Cañete - Lima",2022-12-05T22:18:20.000Z,,,2022-0757,757,3.7,,2022-12-05T00:00:00.000Z
53,,0,III  Punta De Bombon,,2022-12-07T00:52:17.000Z,-17.28,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220758_20221207_054926.pdf,-71.64,,1970-01-01T00:49:26.000Z,,8357,1,"20 km al SE de Punta De Bombon, Islay - Arequipa",2022-12-07T00:52:17.000Z,,,2022-0758,758,3.8,,2022-12-07T00:00:00.000Z
54,,0,,,2022-12-07T03:14:47.000Z,-7.24,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220759_20221207_080837.pdf,-79.43,,1970-01-01T03:08:37.000Z,,8358,1,"2 km al S de Chepen, Chepen - La Libertad",2022-12-07T03:14:47.000Z,,,2022-0759,759,3.9,,2022-12-07T00:00:00.000Z
18,,0,III  Chimbote,,2022-12-07T03:33:32.000Z,-9.29,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220760_20221207_082833.pdf,-79.99,,1970-01-01T03:28:33.000Z,,8359,1,"156 km al O de Chimbote, Santa - Ancash",2022-12-07T03:33:32.000Z,,,2022-0760,760,4.8,,2022-12-07T00:00:00.000Z
8,,0,III  Chivay,,2022-12-07T06:41:06.000Z,-15.78,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220761_20221207_113637.pdf,-71.64,,1970-01-01T06:36:37.000Z,,8360,1,"17 km al S de Chivay, Caylloma - Arequipa",2022-12-07T06:41:06.000Z,,,2022-0761,761,3.5,,2022-12-07T00:00:00.000Z
8,,0,V  Huambo,,2022-12-08T18:23:43.000Z,-15.68,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220762_20221208_231857.pdf,-72.1,,1970-01-01T18:18:57.000Z,,8361,1,"6 km al N de Huambo, Caylloma - Arequipa",2022-12-08T18:23:43.000Z,,,2022-0762,762,5,,2022-12-08T00:00:00.000Z
27,,0,III  Aguaytia,,2022-12-10T16:06:03.000Z,-8.83,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220763_20221210_210059.pdf,-75.73,,1970-01-01T16:00:59.000Z,,8362,1,"34 km al NO de Aguaytia, Padre Abad - Ucayali",2022-12-10T16:06:03.000Z,,,2022-0763,763,3.9,,2022-12-10T00:00:00.000Z
10,,0,III  Pozuzo,,2022-12-10T17:25:49.000Z,-10.1,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220764_20221210_221932.pdf,-75.58,,1970-01-01T17:19:32.000Z,,8363,1,"5 km al NO de Pozuzo, Oxapampa - Pasco",2022-12-10T17:25:49.000Z,,,2022-0764,764,3.9,,2022-12-10T00:00:00.000Z
8,,0,III  Pinchollo,,2022-12-11T04:53:27.000Z,-15.68,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220765_20221211_094943.pdf,-71.89,,1970-01-01T04:49:43.000Z,,8364,1,"9 km al SO de Pinchollo, Caylloma - Arequipa",2022-12-11T04:53:27.000Z,,,2022-0765,765,3.7,,2022-12-11T00:00:00.000Z
162,,0,,,2022-12-11T10:00:35.000Z,-8.13,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220766_20221211_145543.pdf,-74.53,,1970-01-01T09:55:43.000Z,,8365,1,"27 km al N de Pucallpa, Coronel Portillo - Ucayali",2022-12-11T10:00:35.000Z,,,2022-0766,766,4.1,,2022-12-11T00:00:00.000Z
46,,0,III  Sullana,,2022-12-11T16:03:36.000Z,-4.91,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220767_20221211_210004.pdf,-80.78,,1970-01-01T16:00:04.000Z,,8366,1,"10 km al O de Sullana, Sullana - Piura",2022-12-11T16:03:36.000Z,,,2022-0767,767,4.7,,2022-12-11T00:00:00.000Z
77,,0,IV  Ayabaca,,2022-12-12T01:58:21.000Z,-4.5,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220768_20221212_065500.pdf,-80.15,,1970-01-01T01:55:00.000Z,,8367,1,"51 km al O de Ayabaca, Ayabaca - Piura",2022-12-12T01:58:21.000Z,,,2022-0768,768,5,,2022-12-12T00:00:00.000Z
158,,0,,,2022-12-12T12:41:51.000Z,-15.78,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220769_20221212_173552.pdf,-71.73,,1970-01-01T12:35:52.000Z,,8368,1,"16 km al S de Maca, Caylloma - Arequipa",2022-12-12T12:41:51.000Z,,,2022-0769,769,4,,2022-12-12T00:00:00.000Z
115,,0,III  San Martin De Pangoa,,2022-12-12T13:58:56.000Z,-11.84,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220770_20221212_185242.pdf,-74.11,,1970-01-01T13:52:42.000Z,,8369,1,"68 km al S de San Martin De Pangoa, Satipo - Junin",2022-12-12T13:58:56.000Z,,,2022-0770,770,4.9,,2022-12-12T00:00:00.000Z
20,,0,,,2022-12-14T00:52:46.000Z,-8.83,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220771_20221214_054545.pdf,-79.79,,1970-01-01T00:45:45.000Z,,8370,1,"114 km al SO de Salaverry, Trujillo - La Libertad",2022-12-14T00:52:46.000Z,,,2022-0771,771,4.1,,2022-12-14T00:00:00.000Z
75,,0,III  San Miguel,,2022-12-14T04:36:19.000Z,-12.88,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220772_20221214_093015.pdf,-73.99,,1970-01-01T04:30:15.000Z,,8371,1,"14 km al N de San Miguel, La Mar - Ayacucho",2022-12-14T04:36:19.000Z,,,2022-0772,772,4.7,,2022-12-14T00:00:00.000Z
73,,0,,,2022-12-14T08:18:38.000Z,-12.86,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220773_20221214_131546.pdf,-73.96,,1970-01-01T08:15:46.000Z,,8372,1,"17 km al N de San Miguel, La Mar - Ayacucho",2022-12-14T08:18:38.000Z,,,2022-0773,773,4,,2022-12-14T00:00:00.000Z
20,,0,IV  Canta,,2022-12-15T04:35:12.000Z,-11.43,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220774_20221215_093116.pdf,-76.32,,1970-01-01T04:31:16.000Z,,8373,1,"31 km al E de Canta, Canta - Lima",2022-12-15T04:35:12.000Z,,,2022-0774,774,4.8,,2022-12-15T00:00:00.000Z
104,,0,,,2022-12-15T18:44:53.000Z,-15.68,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220775_20221215_234123.pdf,-73.18,,1970-01-01T18:41:23.000Z,,8374,1,"22 km al NE de Caraveli, Caraveli - Arequipa",2022-12-15T18:44:53.000Z,,,2022-0775,775,4.1,,2022-12-15T00:00:00.000Z
18,,0,IV-V  Canta,,2022-12-16T01:19:22.000Z,-11.42,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220776_20221216_055651.pdf,-76.34,,1970-01-01T00:56:51.000Z,,8375,1,"29 km al E de Canta, Canta - Lima",2022-12-16T01:19:22.000Z,,,2022-0776,776,4.8,,2022-12-16T00:00:00.000Z
20,,0,IV  Pimentel,,2022-12-16T05:27:47.000Z,-7.24,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220777_20221216_102348.pdf,-80.96,,1970-01-01T05:23:48.000Z,,8376,1,"122 km al O de Pimentel, Chiclayo - Lambayeque",2022-12-16T05:27:47.000Z,,,2022-0777,777,5.1,,2022-12-16T00:00:00.000Z
37,,0,,,2022-12-16T09:11:56.000Z,-7.18,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220778_20221216_140647.pdf,-80.75,,1970-01-01T09:06:47.000Z,,8377,1,"99 km al SO de Pimentel, Chiclayo - Lambayeque",2022-12-16T09:11:56.000Z,,,2022-0778,778,4,,2022-12-16T00:00:00.000Z
28,,0,,,2022-12-18T03:28:52.000Z,-15.49,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220779_20221218_082422.pdf,-75.45,,1970-01-01T03:24:22.000Z,,8378,1,"33 km al SO de Marcona, Nazca - Ica",2022-12-18T03:28:52.000Z,,,2022-0779,779,4,,2022-12-18T00:00:00.000Z
105,,0,,,2022-12-18T19:14:41.000Z,-15.75,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220780_20221219_001106.pdf,-72.99,,1970-01-01T19:11:06.000Z,,8379,1,"38 km al O de Chuquibamba, Condesuyos - Arequipa",2022-12-18T19:14:41.000Z,,,2022-0780,780,4.1,,2022-12-18T00:00:00.000Z
125,,0,III  Pastaza,,2022-12-18T20:01:26.000Z,-3.59,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220781_20221219_005705.pdf,-77.25,,1970-01-01T19:57:05.000Z,,8380,1,"122 km al SO de Pastaza, Alto Amazonas - Loreto",2022-12-18T20:01:26.000Z,,,2022-0781,781,5.3,,2022-12-18T00:00:00.000Z
54,,0,III  Ancon,,2022-12-19T20:31:42.000Z,-11.89,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220782_20221220_013007.pdf,-77.38,,1970-01-01T20:30:07.000Z,,8381,1,"27 km al SO de Ancon, Lima - Lima",2022-12-19T20:31:42.000Z,,,2022-0782,782,3.6,,2022-12-19T00:00:00.000Z
12,,0,III-IV  Oxapampa,,2022-12-20T09:17:56.000Z,-10.7,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220783_20221220_141416.pdf,-75.46,,1970-01-01T09:14:16.000Z,,8382,1,"15 km al SO de Oxapampa, Oxapampa - Pasco",2022-12-20T09:17:56.000Z,,,2022-0783,783,4.4,,2022-12-20T00:00:00.000Z
155,,0,IV  Pucallpa,,2022-12-22T08:17:23.000Z,-8.06,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220784_20221222_131355.pdf,-74.62,,1970-01-01T08:13:55.000Z,,8383,1,"36 km al N de Pucallpa, Coronel Portillo - Ucayali",2022-12-22T08:17:23.000Z,,,2022-0784,784,5.6,,2022-12-22T00:00:00.000Z
58,,0,III  Provincia Constitucional del Callao ,,2022-12-22T12:10:43.000Z,-12.09,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220785_20221222_170817.pdf,-77.22,,1970-01-01T12:08:17.000Z,,8384,1,"9 km al O de Provincia Constitucional del Callao , Callao - Lima",2022-12-22T12:10:43.000Z,,,2022-0785,785,3.6,,2022-12-22T00:00:00.000Z
11,,0,II  Curibaya,,2022-12-22T20:05:24.000Z,-17.55,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220786_20221223_010109.pdf,-70.25,,1970-01-01T20:01:09.000Z,,8385,1,"21 km al SE de Curibaya, Candarave - Tacna",2022-12-22T20:05:24.000Z,,,2022-0786,786,3.5,,2022-12-22T00:00:00.000Z
38,,0,III  Chilca,,2022-12-24T15:00:20.000Z,-12.65,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220787_20221224_195629.pdf,-77.1,,1970-01-01T14:56:29.000Z,,8386,1,"42 km al O de Chilca, Cañete - Lima",2022-12-24T15:00:20.000Z,,,2022-0787,787,4,,2022-12-24T00:00:00.000Z
73,,0,III  Chimbote,,2022-12-25T14:19:32.000Z,-8.91,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220788_20221225_090411.pdf,-78.91,,1970-01-01T04:04:11.000Z,,8387,1,"39 km al NO de Chimbote, Santa - Ancash",2022-12-25T04:10:00.000Z,,,2022-0788,788,3.5,,2022-12-25T00:00:00.000Z
84,,0,III  Tayabamba,,2022-12-25T19:15:17.000Z,-8.05,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220789_20221226_001027.pdf,-77.35,,1970-01-01T19:10:27.000Z,,8388,1,"25 km al N de Tayabamba, Pataz - La Libertad",2022-12-25T19:15:17.000Z,,,2022-0789,789,4.5,,2022-12-25T00:00:00.000Z
58,,0,III  Chulucanas,,2022-12-26T01:39:58.000Z,-4.92,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220790_20221226_063731.pdf,-80.08,,1970-01-01T01:37:31.000Z,,8389,1,"21 km al NE de Chulucanas, Morropon - Piura",2022-12-26T01:39:58.000Z,,,2022-0790,790,3.8,,2022-12-26T00:00:00.000Z
51,,0,III  Mala,,2022-12-26T04:41:14.000Z,-12.82,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220791_20221226_093833.pdf,-76.78,,1970-01-01T04:38:33.000Z,,8390,1,"25 km al SO de Mala, Cañete - Lima",2022-12-26T04:41:14.000Z,,,2022-0791,791,3.8,,2022-12-26T00:00:00.000Z
155,,0,,,2022-12-26T09:34:59.000Z,-17.75,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220792_20221226_143008.pdf,-69.82,,1970-01-01T09:30:08.000Z,,8391,1,"38 km al SE de Tarata, Tarata - Tacna",2022-12-26T09:34:59.000Z,,,2022-0792,792,4,,2022-12-26T00:00:00.000Z
11,,0,III  Huambo,,2022-12-26T22:10:25.000Z,-15.7,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220793_20221227_030610.pdf,-72.06,,1970-01-01T22:06:10.000Z,,8392,1,"6 km al NE de Huambo, Caylloma - Arequipa",2022-12-26T22:10:25.000Z,,,2022-0793,793,3.5,,2022-12-26T00:00:00.000Z
89,,0,III  Yangas,,2022-12-27T09:41:22.000Z,-11.54,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220794_20221227_143809.pdf,-76.92,,1970-01-01T09:38:09.000Z,,8393,1,"18 km al NO de Yangas, Canta - Lima",2022-12-27T09:41:22.000Z,,,2022-0794,794,4.1,,2022-12-27T00:00:00.000Z
141,,0,,,2022-12-27T11:48:20.000Z,-7.81,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220795_20221227_164528.pdf,-76.37,,1970-01-01T11:45:28.000Z,,8394,1,"44 km al N de Tocache Nuevo, Tocache - San Martin",2022-12-27T11:48:20.000Z,,,2022-0795,795,4,,2022-12-27T00:00:00.000Z
30,,0,IV  Puerto Bermudez,,2022-12-27T20:54:54.000Z,-10.46,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220796_20221228_014959.pdf,-74.68,,1970-01-01T20:49:59.000Z,,8395,1,"37 km al SE de Puerto Bermudez, Oxapampa - Pasco",2022-12-27T20:54:54.000Z,,,2022-0796,796,4.7,,2022-12-27T00:00:00.000Z
170,,0,,,2022-12-28T01:05:24.000Z,-5.85,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220797_20221228_055738.pdf,-75.2,,1970-01-01T00:57:38.000Z,,8396,1,"88 km al SE de Lagunas, Alto Amazonas - Loreto",2022-12-28T01:05:24.000Z,,,2022-0797,797,4.3,,2022-12-28T00:00:00.000Z
